Product,Unit of Measurement,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23
Beef stewing cuts,per kilogram,18.74,16.78,14.83,16.44,16.46,15.43,18.02,19.08,19.39,18.58,19.93,17.63
Beef striploin cuts,per kilogram,27.81,22.44,18.62,29.17,21.31,23.49,26.04,24.57,26.4,37.21,41.8,27.03
Beef top sirloin cuts,per kilogram,14.81,14.52,14.48,15.28,17.31,16.57,20.88,19.77,21.76,20.14,25.94,20.57
Beef rib cuts,per kilogram,21.88,28.93,23.35,31.95,33.84,26.17,25.45,27.16,27.05,36.22,28.37,32.33
Ground beef,per kilogram,9.67,9.69,10.28,9.99,9.86,10.09,10.2,11.02,11.09,11.34,12.06,11.52
Pork loin cuts,per kilogram,7.27,7.1,8.56,8.46,7.73,8.13,8.34,8.7,7.7,8.24,8.61,9.1
Pork rib cuts,per kilogram,9.97,8.97,9.81,8.54,8.45,8.79,8.81,8.94,9.34,7.94,8.88,9.58
Pork shoulder cuts,per kilogram,7.9,6.66,6.79,7.38,6.94,6.49,7.77,8.06,8.18,8.34,8.7,8.92
Whole chicken,per kilogram,5.82,5.89,6.43,5.65,6.49,6.59,6.02,6.21,6.44,6.63,6.04,6.42
Chicken breasts,per kilogram,12.73,14.77,13.44,13.51,13.57,13.74,15.23,14.48,14.51,15.21,14.31,13.81
Chicken thigh,per kilogram,9.83,8.03,7.85,7.61,8.71,8.15,7.9,9.36,9.06,8.98,8.31,7.99
Chicken drumsticks,per kilogram,7.78,7,7.2,6.71,7.69,6.74,6.3,6.89,8.31,7.24,6.94,6.55
Bacon,500 grams,6.94,6.76,7.13,6.68,6.64,6,6.69,6.57,6.71,6.69,6.82,6.84
Wieners,500 grams,3.5,3.68,4.08,3.28,3.84,3.43,3.3,3.97,3.97,3.74,3.93,3.53
Salmon,per kilogram,22.89,23.71,22.41,24.63,25.01,25.97,24.38,27.17,27.74,28.03,26.52,26.67
Shrimp,grams,7.8,7.3,8.22,7.83,7.45,7.81,7.59,7.75,7.79,7.69,7.81,8.16
Milk,1 litre,3.45,3.46,3.46,3.45,3.56,3.59,3.58,3.55,3.59,3.58,3.56,3.56
Milk,2 litres,4.7,4.72,4.75,4.73,4.91,4.95,4.94,4.95,4.97,4.99,4.98,4.95
Soy milk,1.89 litres,3.92,4.44,4.34,4.65,4.44,4.34,4.74,4.44,4.64,4.33,4.51,4.75
Eggs,dozen,4.38,4.38,4.36,4.6,4.42,4.4,4.7,4.44,4.73,4.36,4.45,4.65
Nut milk,1.89 litres,5.49,5.44,5.41,5.67,5.72,5.82,5.56,5.81,6.11,6.03,5.79,6
Cream,1 litre,5.62,5.97,6.71,6.11,6.32,6.08,6.53,6.49,6.22,6.37,5.95,6.03
Butter,454 grams,7.03,7.14,7.3,7.22,6.85,7.25,7.22,7.27,7.52,7.8,7.61,7.58
Margarine,907 grams,6.52,6.65,6.29,6.83,6.59,6.62,6.65,6.58,6.86,6.86,6.76,6.75
Block cheese,500 grams,3.58,3.75,3.78,3.77,3.75,3.78,3.83,3.8,3.83,4,3.89,3.97
Yogurt,500 grams,5.12,4.56,4.79,4.43,4.79,4.2,5.01,5.06,5.09,5.16,4.87,5.19
Apples,per kilogram,6.42,7.07,6.78,6.16,6.97,7.03,6.56,6.88,6.97,7.15,7.48,7.06
Oranges,per kilogram,6.22,6.27,5.62,5.8,5.51,5.65,5.76,5.88,6.06,5.8,6.1,6
Oranges,1.36 kilogram,6,7.24,7.27,6.83,6.89,6.26,7.18,7.26,7.73,7.63,7.84,6.67
Bananas,per kilogram,2.18,2.15,2.15,2.17,2.17,2.16,2.22,2.18,2.19,2.17,2.16,2.18
Pears,per kilogram,6.52,7,7.17,6.96,7.08,6.98,6.92,6.77,6.44,6.78,7.28,6.89
Lemons,unit,1.15,1.13,1.13,1.12,1.17,1.13,1.19,1.17,1.26,1.25,1.31,1.14
Limes,unit,1.05,1.13,1.11,0.94,1.04,1.07,1.25,1.46,1.49,1.36,1.36,1.36
Grapes,per kilogram,7.19,8.39,8.73,9.04,9.15,8.81,8.23,11.37,9.6,8.21,7.83,8.67
Cantaloupe,unit,4.7,5.23,4.83,4.96,5.42,5.12,5.16,5.28,5.22,4.95,3.79,4.2
Strawberries,454 grams,6.12,7.12,7.19,5.66,5.39,4.45,5.63,4.56,4.52,5.06,5.71,5.29
Avocado,unit,1.85,1.94,1.86,1.8,1.62,1.71,1.83,1.8,1.9,1.96,2.06,1.87
Potatoes,4.54 kilogram,5.04,5.84,5.23,5.97,5.72,5.84,6.22,6.5,6.84,6.29,6.83,6.27
Potatoes,per kilogram,5.51,5.77,5.29,5.37,5.44,5.38,5.13,5.57,5.51,5.77,5.69,5.78
Sweet potatoes,per kilogram,4.26,4.74,4.12,4.89,4.79,4.68,4.46,5.01,4.92,5.06,5.35,5.12
Tomatoes,per kilogram,5.29,7.86,8.46,8.42,8.08,7.19,6.57,6.47,5.98,6.43,6.15,6.11
Cabbage,grams,2.72,2.9,2.82,2.69,2.94,2.87,2.86,2.99,3.15,2.92,2.82,2.91
Carrots,1.36 kilogram,2.9,3.64,3.82,4.14,4.4,4.09,4.32,4.56,4.68,4.57,4.16,4.19
Onions,per kilogram,5.75,5.54,5.87,5.83,5.88,5.82,5.76,5.61,5.81,6.15,6.12,6.06
Onions,1.36 kilogram,3.43,4.34,4.43,4.71,4.92,4.71,4.79,4.89,4.92,5.09,4.81,4.81
Celery,unit,3.46,4.2,4.62,5.1,4.8,4.84,4.76,4.66,4.88,4.22,3.62,3.43
Cucumber,unit,1.97,2.35,2.22,2.43,2.49,2.37,2.11,2.11,1.92,2.04,2.07,2.02
Mushrooms,227 grams,2.89,3.04,2.9,3.04,2.98,3.03,2.89,2.91,3.01,3.16,3.08,3
Iceberg lettuce,unit,3.69,4.82,4.93,4.72,4.23,3.74,3.86,4.31,3.61,3.21,3.2,3.31
Romaine lettuce,unit,3.96,4.93,4.75,4.72,3.98,4.18,4.34,4.43,3.4,2.89,2.62,2.79
Broccoli,unit,3.51,3.9,3.62,4.32,4.27,4.34,4.41,4.57,3.96,3.55,3.12,3.39
Peppers,per kilogram,8.09,10.01,10.16,10.23,10.15,10.23,9.43,9.52,9.52,9.35,8.5,8.43
Squash,kilograms,4.32,4.84,4.89,5.28,6.12,6.6,6.63,6.81,6.84,6.82,6.01,4.49
Salad greens,142 grams,4.81,5.04,4.51,4.93,4.43,4.79,4.66,4.96,4.73,4.79,4.91,4.4
Meatless burgers,226 grams,5.94,6.17,6.54,5.55,6.05,5.99,5.96,6,6.07,6.17,6.26,6.1
Frozen french fried potatoes,750 grams,2.89,2.81,2.8,2.88,3.1,3.28,3.22,3.23,3.1,3.26,3.31,3.29
Frozen green beans,750 grams,4.29,4.41,4.1,4.42,4.62,4.74,4.44,4.81,4.64,4.79,4.81,4.54
Frozen broccoli,500 grams,3.61,3.81,3.19,3.74,3.93,3.94,3.69,3.9,3.94,3.93,4.02,3.88
Frozen corn,750 grams,3.43,3.54,3.23,3.37,3.62,3.74,3.47,3.75,3.67,3.72,3.88,3.61
Frozen mixed vegetables,750 grams,4.05,4.04,3.84,3.99,4.18,4.24,3.9,4.33,4.3,4.39,4.42,4.39
Frozen peas,750 grams,3.5,3.64,3.49,3.48,3.67,3.76,3.61,3.76,3.73,3.81,3.93,3.63
Frozen pizza,390 grams,4.59,4.87,3.8,4.66,4.57,4.46,4.72,4.47,4.95,5.03,5.11,4.95
Frozen spinach,300 grams,2.38,2.41,2.33,2.24,2.5,2.56,2.33,2.42,2.46,2.41,2.43,2.52
Frozen strawberries,600 grams,4.51,4.81,4.58,5.43,5.5,5.26,5.23,5.02,4.71,5.12,5.18,4.68
White bread,675 grams,3.91,3.86,3.9,3.84,3.88,3.89,3.93,4.03,4.06,4.05,3.98,4.03
Flatbread and pita,500 grams,4.48,4.77,4.8,4.78,4.87,4.88,4.9,5.03,5,4.95,5.01,5.05
Crackers and crisp breads,200 grams,2.84,3.14,3,3.17,3.11,3.05,3.1,3.05,3.07,3.2,3.22,3.19
Cookies and sweet biscuits,300 grams,3.48,3.1,3.28,3.3,3.47,3.57,3.72,3.62,3.41,3.69,3.66,3.44
Dry or fresh pasta,500 grams,3.66,3,3.79,3.25,3.75,4.08,4.01,3.68,3.56,3.53,4.17,3.7
Brown rice,900 grams,6.01,6.09,5.8,5.61,6.07,5.93,5.62,5.89,5.99,5.64,5.77,5.5
White rice,2 kilogram,11.73,11.9,11.25,10.94,11.54,11.5,11.61,11.2,11.06,11.35,11.25,11.24
Cereal,400 grams,4.3,4.25,4.44,4.29,4.4,4.41,4.45,4.46,4.48,4.58,4.4,4.42
Wheat flour,2.5 kilogram,5.76,5.2,5.3,5.47,5.15,5.75,5.21,5.66,4.8,6.02,5.4,5.37
White sugar,2 kilogram,2.47,2.45,3.04,2.48,2.63,2.27,2.31,2.54,2.62,2.68,3.09,2.4
Apple juice,2 litres,3.35,3.56,3.48,3.49,3.49,3.91,3.76,4.02,4.02,3.95,3.86,4.03
Orange juice,2 litres,4.25,4.35,4.41,4.45,4.39,4.88,4.53,4.97,4.86,5.02,5.02,4.95
Roasted or ground coffee,340 grams,6.78,6.81,6.85,7.24,7.41,7.12,7.2,7.53,7.78,8.05,7.66,7.3
Tea,20 bags,4.64,4.28,4.43,4.54,4.5,4.4,4.6,4.71,4.61,4.9,4.8,4.73
Vegetable oil,3 liters,4.39,4.12,4.33,4.37,4.45,4.69,4.61,4.64,4.89,4.14,4.76,11.66
Canola oil,3 liters,12.65,13.4,14.36,12.44,11.33,13,12.09,13.4,13.96,12.04,12.94,14.98
Olive oil,1 litre,17.12,17.59,16.74,15.47,17.24,16.67,16.65,17.31,17.5,16.25,14.82,13.9
Baby food,128 mililiters,8.05,10.2,10.84,10.03,9.45,11.14,11.92,12.45,12.84,12.2,14.74,1.89
Infant formula,900 grams,1.72,1.75,1.77,1.79,1.79,1.83,1.79,1.86,1.84,1.88,1.91,41.9
Peanut butter,1 kilogram,36.63,36.17,36.45,38.03,37.96,40.12,42.7,44.35,44.61,40.91,42.53,6.24
Ketchup,1 litre,5.47,5.48,5.61,5.5,5.85,6.34,6.32,6.17,6.72,6.29,6.24,4.7
Mayonnaise,890 mililiters,5.95,5.23,5.54,5.61,6.02,6.25,5.93,5.92,6.24,6.34,5.97,6.02
Canned salmon,213 grams,4.12,4.76,4.26,4.18,4.22,4.96,4.67,4.86,4.51,4.87,4.89,4.74
Canned tuna,170 grams,2.02,1.81,2.16,1.78,2,1.97,1.99,1.98,2.08,1.98,2.15,2.15
Canned baked beans,398 mililiters,1.83,1.73,1.74,1.83,1.93,1.74,1.92,1.87,1.76,1.88,1.96,1.99
Canned tomatoes,796 mililiters,1.83,1.64,2.01,1.8,2.05,1.93,1.93,2.15,2.28,2.18,2.18,2
Canned soup,284 mililiters,1.65,1.14,1.76,1.29,1.66,1.6,1.87,1.53,1.51,1.73,1.19,1.4
Canned beans and lentils,540 mililiters,1.69,1.71,1.8,1.87,1.9,1.87,1.98,1.91,1.97,2.01,1.81,1.77
Canned corn,341 mililiters,1.34,1.55,1.21,1.41,1.88,1.52,1.46,1.74,1.77,1.83,1.8,1.55
Canned peach,398 mililiters,2.61,2.57,2.44,2.74,2.91,3.26,3,2.95,2.97,2.88,2.87,2.93
Canned pear,398 mililiters,2.59,2.58,2.5,2.75,2.86,2.69,2.75,2.8,2.95,2.89,2.95,3.02
Dried lentils,900 grams,3.79,3.86,4,4.08,3.91,3.94,3.98,4.02,4.06,3.98,4,4.02
Dry beans and legumes,900 grams,3.23,3.31,3.41,3.44,3.46,3.45,3.35,3.46,3.52,3.5,3.42,3.41
Tofu,350 grams,3.05,3.12,2.86,2.87,2.98,2.85,2.76,2.78,2.85,2.84,2.83,2.75
Hummus,227 grams,3.77,3.71,3.68,3.52,3.85,3.96,4,3.9,3.98,4.04,4.1,4.03
Salsa,418 mililiters,4.21,4.28,4.29,4.41,4.48,4.52,4.81,4.8,4.74,4.83,4.86,4.77
Pasta sauce,650 mililiters,3.16,2.42,3.08,2.88,2.89,3.15,2.32,2.96,2.87,2.98,3.33,2.38
Salad dressing,475 mililiters,3.36,3.45,3.34,3.54,3.79,3.85,3.68,3.69,3.47,3.59,3.71,3.7
Almonds,200 grams,5.63,5.49,5.36,5.79,5.6,5.38,5.31,5.4,5.7,5.75,5.24,4.92
Peanuts,450 grams,3.28,3.76,3.45,3.59,3.62,3.76,3.63,3.66,3.48,3.78,3.8,3.94
Sunflower seeds,400 grams,4.81,4.54,4.73,4.56,4.9,5.27,4.87,5.15,4.98,5.32,5.26,4.76
Deodorant,85 grams,6.43,6.4,6.28,6.9,6.53,6.67,7.28,7.32,7.1,7.06,7.15,7.09
Toothpaste,100 mililiters,4.04,3.97,4.11,3.7,4.19,3.79,3.96,4.06,4.04,4.24,4,4.37
Shampoo,400 mililiters,6.33,6.05,6.08,6.21,5.74,6.22,6.12,6.63,6.68,6.87,6.69,6.67
Laundry detergent,4.43 Liters,14.65,15.05,15.65,15.02,17.24,14.34,16.93,15.38,17.46,15.52,16.25,16.51
