Product,Unit of Measurement,,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Links
Beef stewing cuts,per kilogram,Meat,13.57,14.24,14.07,13.1,13.75,13.99,14.53,14.67,14.73,13.94,13.05,14.18,13.4,11.73,13.36,12.42,14.01,16.21,13.1,14.82,11.89,11.39,11.43,13.98,11.77,11.26,11.72,12.66,14.45,15.7,14.21,15.74,14.46,11.48,13.33,14.87,13.92,13.14,15.17,14.7,16.5,18.8,17.79,16.98,13.94,13.47,15.5,13.67,14.55,15.43,14.95,15.19,15.74,16.6,16.96,17.27,15.65,16.01,16.37,17.24,14.37,16.89,16.75,17.53,17.61,18.78,19.43,17.86,14.69,18.74,16.78,14.83,16.44,16.46,15.43,18.02,19.08,19.39,18.58,19.93,15588794
Beef striploin cuts,per kilogram,Meat,16.51,19.92,18.49,26.41,20.96,19.02,19.83,19.18,26.36,26.41,16.35,13.64,16.29,17.65,22.66,17.94,18.05,20.76,26.99,15.89,20.89,16.46,18.27,15.93,18.61,16.94,17.37,15.84,19.9,18.63,16.83,16.56,18.96,18.87,21.17,15.5,17.09,15.86,17.92,18.77,26.45,30.24,23.7,22.66,27.68,24.65,23.17,17.1,29.78,21.94,22.63,31.04,21.4,23.67,24.34,24.78,24.96,26.48,26.67,24.4,25.32,23.41,26.7,25.89,24.56,23.85,24.41,25.2,23.22,27.81,22.44,18.62,29.17,21.31,23.49,26.04,24.57,26.4,37.21,41.8,15588828
Beef top sirloin cuts,per kilogram,Meat,12.09,9.95,15.8,15.96,14.33,14.36,15.05,13.21,14.77,13.78,13,13.23,17.14,13,11.39,14.27,13.52,13.09,13.55,12.97,12.34,13.31,12.39,9.71,13.19,11.84,16.82,16.66,16.96,13.83,13.43,13.82,13.39,13.36,12.79,17.17,14.66,13.88,14.03,12.74,20.11,19.21,15.93,15.64,12.25,13.79,14.99,12.75,13.33,13.8,15.29,13.14,14.49,17.45,15.6,16.87,15.5,17.65,19.88,13.4,14.74,18.27,19.74,15.66,15.64,18.27,14.29,16.36,18.47,14.81,14.52,14.48,15.28,17.31,16.57,20.88,19.77,21.76,20.14,25.94,15588833
Beef rib cuts,per kilogram,Meat,24.63,24.87,25.12,18.99,25.65,18.74,26.86,17.9,21.12,15.91,25.64,13.62,25.8,24.91,15.68,26.54,20.49,17.04,18.66,17.7,24.19,15.54,23.7,15.76,19.92,22.13,27.09,17.18,20.51,18.33,18.29,27.14,27.94,14.35,19.51,15.48,19.29,22.65,29.25,18.46,22.86,26.62,20.49,22.29,30.86,27.32,31.26,18.41,25.29,21.18,19.24,20.89,28.43,29.95,33.86,33.24,31.27,22.95,31.16,33.27,31.34,33.91,33.74,35.47,21.99,26.27,27.64,26.57,32.85,21.88,28.93,23.35,31.95,33.84,26.17,25.45,27.16,27.05,36.22,28.37,15588838
Ground beef,per kilogram,Meat,8.13,7.91,8.12,8.67,8.89,8.98,9.71,9.35,8.29,8.07,7.6,7.79,7.28,8.88,7.77,7.46,8.69,7.73,8.85,8.69,8.16,8.69,6.91,7.63,7.98,7.94,7.87,8.04,8.38,8.8,8.7,8.52,8.47,8.75,8.74,9.34,9.06,9.29,9.71,10.16,12.49,12.58,10.28,9.26,9.66,9.6,9.45,9.79,8.6,9.04,8.89,8.63,8.83,8.76,8.84,9.74,10.02,9.51,10.97,10.47,11.12,9.96,10.35,9.99,10.51,9.65,10.45,11.01,10.93,9.67,9.69,10.28,9.99,9.86,10.09,10.2,11.02,11.09,11.34,12.06,15588849
Pork loin cuts,per kilogram,Meat,5.92,6.59,6.67,6.49,7.71,6.97,7.78,6.6,6.81,7.22,6.28,6.21,5.29,6.85,7.65,7.37,6.34,8.35,7.35,6.41,6.97,5.87,6.92,6.63,6.77,7.49,6.89,8.1,7.64,7.5,8.03,7.48,6.78,6.46,6.37,7.29,6.49,7.52,7.54,7.48,7.57,7.7,7.18,7.91,8.45,7.63,8.41,7.3,7.17,6.75,6.76,7.13,7.96,7.24,7.7,7.4,7.91,8.07,7.01,9.18,8.9,8.03,7.74,9.24,8.01,8.05,7.11,8.23,8.08,7.27,7.1,8.56,8.46,7.73,8.13,8.34,8.7,7.7,8.24,8.61,15588854
Pork rib cuts,per kilogram,Meat,5.88,8.35,6.33,7.08,7.31,6.7,8.15,8.12,9.73,6.8,6.13,8.42,8.39,6.57,7.45,7.92,8.48,7.14,6.6,7.13,7.02,7.15,6.3,7.79,7.97,7.26,7.84,8.13,7.42,7.3,8.68,8.12,7.13,6.94,5.88,6.79,7.59,6.94,7.6,8.88,8.03,8.95,8.7,7.97,9.41,10.29,10.67,7.56,7.81,7.15,7.93,8.57,10.48,11.37,12.87,12.39,11.1,11.55,11.88,9.15,10.53,9.99,10.02,9.61,9.99,10.86,11.04,9.02,9.1,9.97,8.97,9.81,8.54,8.45,8.79,8.81,8.94,9.34,7.94,8.88,15588996
Pork shoulder cuts,per kilogram,Meat,6.01,4.77,4.91,5.17,6.29,6.18,6.22,6.29,4.18,3.57,3.36,5.47,6.96,5.49,7.49,5.87,5.42,8.48,8.05,8.14,7.82,5.84,5.44,5.01,5.53,5.8,6.23,6.27,8.21,8.22,8.36,7.98,7.61,6.97,5.55,6.97,7.31,6.08,7.31,7.19,7.72,7.48,6.67,6.11,6.35,5.88,7.25,5.88,7.26,6.96,5.79,5.62,6.86,7.37,7.37,6.74,7.78,5.91,7.02,7.52,6.52,6.3,6.39,6.74,7.18,6.73,7.47,6.71,8.1,7.9,6.66,6.79,7.38,6.94,6.49,7.77,8.06,8.18,8.34,8.7,15589003
Whole chicken,per kilogram,Meat,5.76,4.83,5.2,5.9,5.49,5.11,5.59,5.91,4.96,5.35,4.8,6.71,5.67,4.73,4.69,5.41,4.88,4.69,4.33,4.51,4.83,4.86,4.68,6.88,5.13,6.2,5.38,6.35,4.82,4.88,4.65,4.43,4.73,4.93,5.01,4.67,4.97,4.84,5.01,5.22,4.7,4.84,5.09,5.24,4.76,5.92,4.6,5.47,4.74,5.08,4.91,5.06,5.14,5.26,5.71,7.05,5.62,5.96,5.8,6.69,5.69,5.66,5.9,5.55,4.89,5.56,5.16,6.03,6.09,5.82,5.89,6.43,5.65,6.49,6.59,6.02,6.21,6.44,6.63,6.04,15589006
Chicken breasts,per kilogram,Meat,12.05,11.06,12.37,12.96,11.13,10.47,10.63,12.21,12.31,11.65,9.85,11.01,13.65,11.76,11.12,11.31,12.25,10.75,10.84,10.5,11.59,11.63,12.96,12.22,12.95,10.7,11.32,11.55,11.81,11.73,13.43,13.34,12.58,12.26,12.78,13.09,12.05,13.5,13.05,13.25,11.85,11.79,11.57,10.86,12.28,12.83,13.6,11.99,12.73,13.07,12.57,11.62,12.39,11.53,12.47,12.3,13.02,15.38,12.98,13.19,13.36,13.61,12.68,14.19,13.35,12.58,13.67,12.93,13.11,12.73,14.77,13.44,13.51,13.57,13.74,15.23,14.48,14.51,15.21,14.31,15589010
